Summary,Description,Priority,Status,Reporter,Assignee,Request type,Issue Type,Categoría,Date Created,Comment,Comment
el btc que deposite no aparece en mi cuenta,mande 0.02 btc a la direccion que me dio la app hace 3 horas. en blockchain.com ya figura con 4 confirmaciones pero en tokenia no veo nada todavia. el hash es 3a9f... por si sirve.,High,Resolved,qm:96e3bf0d-beea-4cd2-bca9-568ee30412d2:e34f737c-f7d6-4402-906c-c89d3851033f,maximilianojavierjulio@gmail.com,Tokenia App,Service Request,Depósitos y retiros,2/Feb/26 11:02 AM,"2/Feb/26 1:30 PM;maximilianojavierjulio@gmail.com;Hola, para poder revisar tu depósito necesitamos que nos compartas el hash completo de la transacción (TxID). Con ese dato vamos a verificar en qué estado se encuentra y, si corresponde, acreditar el saldo de forma manual.","2/Feb/26 2:10 PM;qm:96e3bf0d-beea-4cd2-bca9-568ee30412d2:e34f737c-f7d6-4402-906c-c89d3851033f;perfecto, ya se acredito. gracias"
retire ars y no me llego el dinero al banco,pedi un retiro de 60000 pesos a mi cuenta del bbva hace un dia y medio. en la app figura como completado pero en el banco no tengo nada acreditado todavia.,Medium,Resolved,qm:96e3bf0d-beea-4cd2-bca9-568ee30412d2:58c8f6de-b191-481c-b086-3ad59825148f,maxi220julio@gmail.com,Portal Tokenia,Service Request,Depósitos y retiros,19/Sep/25 3:20 PM,"19/Sep/25 5:45 PM;maxi220julio@gmail.com;Hola, los retiros a cuentas bancarias pueden demorar hasta 24 horas hábiles en verse reflejados, dependiendo del banco receptor. Si ya pasó ese plazo y no lo ves acreditado, pasanos el número de operación para hacer el seguimiento con el banco.","20/Sep/25 9:02 AM;qm:96e3bf0d-beea-4cd2-bca9-568ee30412d2:58c8f6de-b191-481c-b086-3ad59825148f;ya me llego, gracias"
como hago para invitar a un amigo y ganar el bono,vi que tienen un programa de referidos pero no se donde esta mi codigo para compartir. alguien me puede decir donde lo encuentro?,Low,Resolved,qm:96e3bf0d-beea-4cd2-bca9-568ee30412d2:e370d25e-5cfb-48c6-9833-7546b43b5f6f,maxyjulio18@gmail.com,Tokenia Email,General request,Información y consultas generales,8/Jul/25 10:45 AM,"8/Jul/25 2:30 PM;maxyjulio18@gmail.com;Hola, tu código de referido lo encontrás en la sección 'Referidos' dentro de tu perfil. Ahí también vas a poder ver cuántas personas se registraron con tu código y el estado de las bonificaciones.","8/Jul/25 3:00 PM;qm:96e3bf0d-beea-4cd2-bca9-568ee30412d2:e370d25e-5cfb-48c6-9833-7546b43b5f6f;genial, ya lo encontre"
tokenia cobra algo por tener la cuenta,queria saber si hay algun costo de mantenimiento mensual por tener una cuenta en tokenia aunque no opere.,Low,Resolved,qm:96e3bf0d-beea-4cd2-bca9-568ee30412d2:7df2247b-a9d7-446f-9908-5e1029612e5c,maximilianojavierjulio@gmail.com,Tokenia Web,Service Request,Información y consultas generales,27/Mar/26 8:05 PM,"27/Mar/26 9:40 PM;maximilianojavierjulio@gmail.com;Hola, no hay ningún costo de mantenimiento por tener una cuenta en Tokenia. Solo se aplican comisiones al momento de realizar una operación de compra, venta o retiro.","27/Mar/26 10:15 PM;qm:96e3bf0d-beea-4cd2-bca9-568ee30412d2:7df2247b-a9d7-446f-9908-5e1029612e5c;perfecto, gracias por la info"
cuanto cobran por retirar pesos al banco,"quiero sacar 200000 pesos a mi cuenta del santander, hay alguna comision por ese retiro?",Medium,Resolved,qm:96e3bf0d-beea-4cd2-bca9-568ee30412d2:64cb148f-e970-4d60-b1d5-b8f416b8022f,maxi220julio@gmail.com,Portal Tokenia,Service Request,Tarifas y comisiones,15/Oct/25 1:30 PM,"15/Oct/25 3:50 PM;maxi220julio@gmail.com;Hola, los retiros en pesos a cuentas bancarias no tienen comisión de nuestra parte. El monto que solicites se transfiere completo a tu cuenta, sin descuentos adicionales.","15/Oct/25 4:20 PM;qm:96e3bf0d-beea-4cd2-bca9-568ee30412d2:64cb148f-e970-4d60-b1d5-b8f416b8022f;genial, muchas gracias"
porque me cobraron distinto en dos compras iguales de eth,"compre 0.1 eth el lunes y despues 0.1 eth el miercoles, misma cantidad, pero la comision que me cobraron fue distinta en pesos. no entiendo por que si es el mismo monto de cripto.",Medium,Resolved,qm:96e3bf0d-beea-4cd2-bca9-568ee30412d2:10fce4eb-6818-4f3a-bd6d-35cfa471b0ac,maxyjulio18@gmail.com,Tokenia App,Service Request,Tarifas y comisiones,11/Nov/25 5:55 PM,"11/Nov/25 7:30 PM;maxyjulio18@gmail.com;Hola, la comisión siempre es del 1% sobre el monto de la operación, pero como el precio del ETH varía día a día, el valor en pesos de esa comisión también cambia aunque la cantidad de cripto sea la misma. No se trata de un cobro distinto, sino de la fluctuación del precio de mercado.","11/Nov/25 8:10 PM;qm:96e3bf0d-beea-4cd2-bca9-568ee30412d2:10fce4eb-6818-4f3a-bd6d-35cfa471b0ac;ah ya entiendo, gracias por la aclaracion"
cuanto tarda en aprobarse el kyc con pasaporte,"soy extranjero y hice la verificacion con mi pasaporte hace 3 dias, todavia sigue en revision. es normal que tarde mas que con dni?",Medium,Resolved,qm:96e3bf0d-beea-4cd2-bca9-568ee30412d2:9b001302-64de-4529-89e2-79e3b221b797,maximilianojavierjulio@gmail.com,Tokenia Web,Service Request,Verificación de identidad,30/Jun/25 4:12 PM,"30/Jun/25 6:50 PM;maximilianojavierjulio@gmail.com;Hola, la verificación con pasaporte puede llevar un poco más de tiempo que con DNI porque requiere una validación adicional. El plazo habitual es de hasta 5 días hábiles. Si transcurrido ese plazo seguís sin novedades, contactanos nuevamente.","30/Jun/25 7:15 PM;qm:96e3bf0d-beea-4cd2-bca9-568ee30412d2:9b001302-64de-4529-89e2-79e3b221b797;dale, espero entonces. gracias"
me rechazaron el kyc por el domicilio,"hice la verificacion y me llego un mail diciendo que el comprobante de domicilio no era valido. use una factura de luz de este mes, no entiendo cual es el problema.",High,Escalated,qm:96e3bf0d-beea-4cd2-bca9-568ee30412d2:0df99cfc-26bd-40c6-8e90-a343fc8c2ef8,maxi220julio@gmail.com,Tokenia Email,General request,Verificación de identidad,22/Jan/26 9:30 AM,"22/Jan/26 11:50 AM;maxi220julio@gmail.com;Hola, los comprobantes de domicilio deben tener una antigüedad menor a 90 días y mostrar claramente tu nombre completo y la dirección. Si tu factura cumple con esos requisitos, vamos a derivar tu caso al equipo de verificación para que revisen el documento de forma manual.",
quiero cancelar una compra de ada que hice mal,"puse comprar 500 ada en vez de 50, me equivoque de cero. la operacion todavia dice pendiente, la puedo cancelar antes de que se confirme?",High,Resolved,qm:96e3bf0d-beea-4cd2-bca9-568ee30412d2:d2644145-7b97-47e1-82a6-cfb0dcd7ac06,maxyjulio18@gmail.com,Tokenia App,Service Request,Operaciones de compra/venta crypto,5/Dec/25 12:15 PM,"5/Dec/25 12:45 PM;maxyjulio18@gmail.com;Hola, mientras la operación figure como pendiente todavía es posible cancelarla desde la sección de órdenes activas en la app. Si ya se confirmó, no se puede revertir, pero sí podés vender el excedente de inmediato al precio de mercado.","5/Dec/25 1:00 PM;qm:96e3bf0d-beea-4cd2-bca9-568ee30412d2:d2644145-7b97-47e1-82a6-cfb0dcd7ac06;llegue a cancelarla justo a tiempo, gracias"
cambiaron el mail de mi cuenta sin que yo lo pida,"entre a mi perfil y el correo registrado ya no es el mio, es uno que no reconozco. no hice ningun cambio. me preocupa que hayan entrado a mi cuenta.",Highest,Escalated,qm:96e3bf0d-beea-4cd2-bca9-568ee30412d2:100cf02a-d965-49dc-a96c-a17602637b44,maximilianojavierjulio@gmail.com,Tokenia Web,Service Request,Seguridad de la cuenta,9/Apr/26 7:48 AM,"9/Apr/26 8:20 AM;maximilianojavierjulio@gmail.com;Hola, entendemos la gravedad de la situación. Suspendimos tu cuenta de forma preventiva para proteger tus fondos. Vamos a derivar tu caso al equipo de seguridad para investigar el cambio de correo y restablecer el acceso de forma segura.",
no me deja cambiar la contraseña desde el perfil,"entre a mi perfil para cambiar la clave por las dudas y cuando pongo la nueva contraseña me tira error, dice que no cumple los requisitos pero tiene mayuscula numero y simbolo. no entiendo que le falta.",Low,Resolved,qm:96e3bf0d-beea-4cd2-bca9-568ee30412d2:6829bfc5-d867-4e24-aeac-e948f6fe1b23,maxyjulio18@gmail.com,Tokenia Web,Service Request,Acceso y autenticación,4/Jun/25 3:15 PM,"4/Jun/25 5:40 PM;maxyjulio18@gmail.com;Hola, la contraseña necesita al menos 8 caracteres, una mayúscula, un número y un símbolo especial, y no puede repetir tu contraseña anterior. Si tu nueva clave cumple con todo esto y sigue sin aceptarla, probá cerrando la sesión y volviendo a intentar desde la app actualizada.","4/Jun/25 6:10 PM;qm:96e3bf0d-beea-4cd2-bca9-568ee30412d2:6829bfc5-d867-4e24-aeac-e948f6fe1b23;era eso, estaba repitiendo la anterior. gracias"
mi cuenta se cerro sola mientras operaba,estaba haciendo una compra y de repente la app me saco la sesion y tuve que volver a entrar. me preocupa que haya pasado algo raro con mi cuenta.,Medium,Resolved,qm:96e3bf0d-beea-4cd2-bca9-568ee30412d2:2cc33309-869f-4207-ba0a-d00e2c5d79b9,maxi220julio@gmail.com,Tokenia App,Service Request,Acceso y autenticación,17/Feb/26 6:22 PM,"17/Feb/26 8:50 PM;maxi220julio@gmail.com;Hola, revisamos tu cuenta y no encontramos ningún acceso sospechoso. El cierre de sesión automático puede ocurrir por inactividad o por una actualización de seguridad en segundo plano. Tu operación no se vio afectada.","17/Feb/26 9:15 PM;qm:96e3bf0d-beea-4cd2-bca9-568ee30412d2:2cc33309-869f-4207-ba0a-d00e2c5d79b9;buenisimo, gracias por confirmar"
compre dot y el precio final no coincide con el que vi,"vi el precio de polkadot a $2500 y cuando confirme la compra me cobraron como si fuera a $2650. paso todo muy rapido, en menos de un minuto. es normal esa diferencia?",Medium,Resolved,qm:96e3bf0d-beea-4cd2-bca9-568ee30412d2:3d798707-4bb8-413e-a607-86b6366d584d,maximilianojavierjulio@gmail.com,Portal Tokenia,Service Request,Operaciones de compra/venta crypto,9/Aug/25 2:47 PM,"9/Aug/25 4:00 PM;maximilianojavierjulio@gmail.com;Hola, el precio de las criptomonedas se actualiza constantemente según el mercado, por eso puede variar entre el momento en que lo ves y el momento en que confirmás la operación. Esa diferencia corresponde a la fluctuación normal del precio en esos segundos.","9/Aug/25 4:30 PM;qm:96e3bf0d-beea-4cd2-bca9-568ee30412d2:3d798707-4bb8-413e-a607-86b6366d584d;ah bueno, tiene sentido. gracias"
no encuentro como hacer una venta parcial de mi btc,"tengo 0.3 btc y quiero vender solo una parte, como 0.1, pero en la app solo me deja poner el monto en pesos y no se cuanto btc exacto estoy vendiendo. hay forma de ver eso?",Low,Resolved,qm:96e3bf0d-beea-4cd2-bca9-568ee30412d2:de0d6cf7-b049-41d4-8412-41e6f9a97992,maxyjulio18@gmail.com,Tokenia App,Service Request,Operaciones de compra/venta crypto,22/Oct/25 11:10 AM,"22/Oct/25 1:45 PM;maxyjulio18@gmail.com;Hola, en la pantalla de venta podés tocar el ícono que dice 'ARS' junto al monto para cambiar a la unidad de la criptomoneda. Así vas a poder ingresar directamente la cantidad de BTC que querés vender en vez del monto en pesos.","22/Oct/25 2:05 PM;qm:96e3bf0d-beea-4cd2-bca9-568ee30412d2:de0d6cf7-b049-41d4-8412-41e6f9a97992;ahi esta, no lo habia visto. gracias"
quiero saber si puedo cargar pesos con tarjeta de debito,vi que se puede cargar por transferencia pero queria saber si tambien aceptan tarjeta de debito para cargar saldo en pesos.,Low,Resolved,qm:96e3bf0d-beea-4cd2-bca9-568ee30412d2:2d6d7e33-c1c9-48e1-b5bc-7f83ed940fbd,maxi220julio@gmail.com,Tokenia Email,General request,Operaciones de compra/venta fiat,13/May/25 9:00 AM,"13/May/25 12:20 PM;maxi220julio@gmail.com;Hola, por el momento en Tokenia solo aceptamos carga de fondos en pesos por transferencia bancaria. No tenemos disponible la opción de carga con tarjeta de débito o crédito.","13/May/25 12:40 PM;qm:96e3bf0d-beea-4cd2-bca9-568ee30412d2:2d6d7e33-c1c9-48e1-b5bc-7f83ed940fbd;entendido, gracias por la aclaracion"
hice una transferencia de mas y quiero que me devuelvan la diferencia,tenia que transferir 50000 pesos pero me equivoque y mande 500000. ya se acredito todo en tokenia. queria pedir que me devuelvan los 450000 de mas a mi cuenta bancaria.,High,Resolved,qm:96e3bf0d-beea-4cd2-bca9-568ee30412d2:38db461d-acf4-4174-9229-abec66530d80,maximilianojavierjulio@gmail.com,Portal Tokenia,Service Request,Operaciones de compra/venta fiat,28/Nov/25 4:35 PM,"28/Nov/25 6:00 PM;maximilianojavierjulio@gmail.com;Hola, no hay problema. Como el monto ya está acreditado en tu saldo de Tokenia, simplemente podés solicitar un retiro de $450.000 a tu cuenta bancaria desde la app, sin necesidad de ningún trámite adicional.","28/Nov/25 6:20 PM;qm:96e3bf0d-beea-4cd2-bca9-568ee30412d2:38db461d-acf4-4174-9229-abec66530d80;ah que facil, ya lo hago. gracias"
cuanto tarda un retiro de usdt a binance,"quiero retirar 500 usdt a mi cuenta de binance, cuanto tiempo demora ese tipo de retiro entre exchanges?",Low,Resolved,qm:96e3bf0d-beea-4cd2-bca9-568ee30412d2:11bcee9e-5c21-4a2b-9982-9c4869410e51,maxyjulio18@gmail.com,Tokenia Web,Service Request,Depósitos y retiros,6/Jul/25 3:50 PM,"6/Jul/25 4:30 PM;maxyjulio18@gmail.com;Hola, los retiros de USDT a otro exchange como Binance suelen demorar entre 10 y 30 minutos, dependiendo de la red que uses y la congestión del momento. Asegurate de elegir la misma red en Tokenia y en Binance para evitar demoras.","6/Jul/25 5:00 PM;qm:96e3bf0d-beea-4cd2-bca9-568ee30412d2:11bcee9e-5c21-4a2b-9982-9c4869410e51;perfecto, gracias por la info"
mi deposito de solana quedo con menos confirmaciones de las necesarias,"mande 10 sol a tokenia hace 20 minutos, en el explorador de solana ya figura confirmado pero en la app sigue diciendo pendiente. cuanto mas tengo que esperar?",Medium,Work in Progress,qm:96e3bf0d-beea-4cd2-bca9-568ee30412d2:743e4c73-9f65-4707-867d-362ed5c61c85,maxi220julio@gmail.com,Tokenia App,Service Request,Depósitos y retiros,31/Jan/26 10:15 AM,"31/Jan/26 11:00 AM;maxi220julio@gmail.com;Hola, los depósitos de Solana suelen acreditarse en pocos minutos por la velocidad de esa red. Si ya pasaron más de 15 minutos y sigue pendiente, pasanos el hash de la transacción para revisar qué está pasando.",
quiero saber si puedo poner una clave adicional para retiros,"me gustaria tener una segunda confirmacion o clave especifica solo para cuando hago retiros, para mas seguridad. existe esa opcion?",Low,Resolved,qm:96e3bf0d-beea-4cd2-bca9-568ee30412d2:b930251b-8e9d-4251-b2fe-30e4c9544346,maximilianojavierjulio@gmail.com,Tokenia Email,General request,Seguridad de la cuenta,16/Sep/25 1:20 PM,"16/Sep/25 3:45 PM;maximilianojavierjulio@gmail.com;Hola, actualmente los retiros ya están protegidos por la verificación en dos pasos si la tenés activada en tu cuenta. No contamos con una clave adicional específica solo para retiros, pero activar el 2FA te da ese nivel extra de seguridad que buscás.","16/Sep/25 4:10 PM;qm:96e3bf0d-beea-4cd2-bca9-568ee30412d2:b930251b-8e9d-4251-b2fe-30e4c9544346;entendido, voy a activarlo entonces"
me llegaron varios intentos de inicio de sesion fallidos que no fui yo,"el celular me mando como 5 notificaciones de intentos de inicio de sesion fallidos en un ratito, todos desde una ubicacion que no es la mia. yo no intente entrar en ese momento.",High,Resolved,qm:96e3bf0d-beea-4cd2-bca9-568ee30412d2:d0de7e09-4c5e-463c-9d38-74616182f078,maxyjulio18@gmail.com,Tokenia App,Service Request,Seguridad de la cuenta,3/Dec/25 8:40 PM,"3/Dec/25 9:10 PM;maxyjulio18@gmail.com;Hola, gracias por avisarnos. Los intentos fallidos no lograron acceder a tu cuenta gracias a las medidas de seguridad activas. Igualmente, te recomendamos cambiar tu contraseña por precaución y activar la verificación en dos pasos si todavía no la tenés.","3/Dec/25 9:35 PM;qm:96e3bf0d-beea-4cd2-bca9-568ee30412d2:d0de7e09-4c5e-463c-9d38-74616182f078;listo, ya cambie la clave y active el 2fa. gracias"
puedo tener mas de una direccion de deposito para la misma cripto,"quiero saber si puedo generar varias direcciones distintas de btc dentro de mi cuenta, para organizarme mejor con distintos depositos.",Low,Resolved,qm:96e3bf0d-beea-4cd2-bca9-568ee30412d2:18f50c0f-dfaf-4c48-b4f7-e1a3b581b478,maxi220julio@gmail.com,Tokenia Web,Service Request,Billetera y direcciones,20/Apr/25 5:25 PM,"20/Apr/25 6:50 PM;maxi220julio@gmail.com;Hola, en Tokenia cada usuario cuenta con una única dirección activa por criptomoneda a la vez. Podés generar una nueva dirección cuando quieras, pero eso reemplaza la visible en la app, aunque la anterior sigue siendo válida para recibir fondos.","20/Apr/25 7:15 PM;qm:96e3bf0d-beea-4cd2-bca9-568ee30412d2:18f50c0f-dfaf-4c48-b4f7-e1a3b581b478;entendido, gracias por explicarme"
la direccion de deposito de usdt trc20 no me carga,"quiero depositar usdt por la red trc20 pero cuando elijo esa red en la app no me genera la direccion, se queda cargando y nada.",Medium,Resolved,qm:96e3bf0d-beea-4cd2-bca9-568ee30412d2:8f54090f-7904-47c1-a169-777fc6d2704a,maximilianojavierjulio@gmail.com,Tokenia App,Service Request,Billetera y direcciones,14/Mar/26 12:30 PM,"14/Mar/26 2:00 PM;maximilianojavierjulio@gmail.com;Hola, detectamos una demora puntual en la generación de direcciones para la red TRC-20. Ya lo derivamos a nuestro equipo técnico. Como alternativa, podés intentar generar la dirección desde la versión web mientras se resuelve.","14/Mar/26 2:30 PM;qm:96e3bf0d-beea-4cd2-bca9-568ee30412d2:8f54090f-7904-47c1-a169-777fc6d2704a;desde la web si me la genero, gracias"
